job_id,incidence,date
17,2.901e-4,4.9589
17,2.282e-4,4.9863
17,1.7852e-4,5.0137
17,1.3732e-4,5.0411
17,1.0938e-4,5.0685
17,8.982e-5,5.0959
17,7.444e-5,5.1233
17,5.612e-5,5.1507
17,4.816e-5,5.1781
17,3.886e-5,5.2055
17,3.238e-5,5.2329
17,2.43e-5,5.2603
17,1.808e-5,5.2877
17,1.352e-5,5.3151
17,9.84e-6,5.3425
17,6.76e-6,5.3699
17,6.12e-6,5.3973
17,6.14e-6,5.4247
17,5.16e-6,5.4521
17,4.38e-6,5.4795
17,2e-6,5.5068
17,1.8e-6,5.5342
17,1.32e-6,5.5616
17,7.2e-7,5.589
17,6.6e-7,5.6164
17,7.4e-7,5.6438
17,9e-7,5.6712
17,1.28e-6,5.6986
17,1.36e-6,5.726
17,9.2e-7,5.7534
17,9.2e-7,5.7808
17,1.12e-6,5.8082
17,1.4e-6,5.8356
17,8.4e-7,5.863
17,5.8e-7,5.8904
17,7.8e-7,5.9178
17,7e-7,5.9452
17,3.2e-7,5.9726
17,5.2e-7,6
17,6.2e-7,6.0274
17,3.8e-7,6.0548
17,6.4e-7,6.0822
17,6.4e-7,6.1096
17,9.4e-7,6.137
17,7.6e-7,6.1644
17,4.8e-7,6.1918
17,4.2e-7,6.2192
17,8e-8,6.2466
12,4.0292e-4,0.0274
12,4.0826e-4,0.0548
12,3.9808e-4,0.0822
12,3.8826e-4,0.1096
12,3.9494e-4,0.137
12,4.068e-4,0.1644
12,4.0758e-4,0.1918
12,4.0756e-4,0.2192
12,4.0496e-4,0.2466
12,4.0032e-4,0.274
12,3.9422e-4,0.3014
12,3.979e-4,0.3288
12,4.0586e-4,0.3562
12,4.0844e-4,0.3836
12,4.1598e-4,0.411
12,4.2578e-4,0.4384
12,4.2272e-4,0.4658
12,4.295e-4,0.4932
12,4.3266e-4,0.5205
12,4.2936e-4,0.5479
12,4.3694e-4,0.5753
12,4.3256e-4,0.6027
12,4.3916e-4,0.6301
12,4.557e-4,0.6575
12,4.6102e-4,0.6849
12,4.6004e-4,0.7123
12,4.4384e-4,0.7397
12,4.4426e-4,0.7671
12,4.4204e-4,0.7945
12,4.5506e-4,0.8219
12,4.6282e-4,0.8493
12,4.5384e-4,0.8767
12,4.546e-4,0.9041
12,4.456e-4,0.9315
12,4.3276e-4,0.9589
12,4.1782e-4,0.9863
12,4.1178e-4,1.0137
12,3.9218e-4,1.0411
12,3.7802e-4,1.0685
12,3.6406e-4,1.0959
12,3.4564e-4,1.1233
12,3.1986e-4,1.1507
12,3.0326e-4,1.1781
12,2.8932e-4,1.2055
12,2.5984e-4,1.2329
12,2.5034e-4,1.2603
12,2.3728e-4,1.2877
12,2.271e-4,1.3151
12,2.0418e-4,1.3425
12,1.889e-4,1.3699
12,1.8556e-4,1.3973
12,1.8242e-4,1.4247
12,1.7844e-4,1.4521
12,1.7238e-4,1.4795
12,1.743e-4,1.5068
12,1.7182e-4,1.5342
12,1.6908e-4,1.5616
12,1.6246e-4,1.589
12,1.5824e-4,1.6164
12,1.5132e-4,1.6438
12,1.5002e-4,1.6712
12,1.4394e-4,1.6986
12,1.3932e-4,1.726
12,1.4432e-4,1.7534
12,1.4784e-4,1.7808
12,1.5114e-4,1.8082
12,1.5298e-4,1.8356
12,1.5794e-4,1.863
12,1.6568e-4,1.8904
12,1.632e-4,1.9178
12,1.6618e-4,1.9452
12,1.6144e-4,1.9726
12,1.6222e-4,2
12,1.5744e-4,2.0274
12,1.4862e-4,2.0548
12,1.4658e-4,2.0822
12,1.4086e-4,2.1096
12,1.3194e-4,2.137
12,1.2718e-4,2.1644
12,1.3076e-4,2.1918
12,1.284e-4,2.2192
12,1.2286e-4,2.2466
12,1.175e-4,2.274
12,1.1968e-4,2.3014
12,1.0854e-4,2.3288
12,1.0886e-4,2.3562
12,1.097e-4,2.3836
12,1.212e-4,2.411
12,1.2576e-4,2.4384
12,1.2958e-4,2.4658
12,1.1768e-4,2.4932
12,1.1838e-4,2.5205
12,1.1566e-4,2.5479
12,1.1074e-4,2.5753
12,1.136e-4,2.6027
12,1.167e-4,2.6301
12,1.1822e-4,2.6575
12,1.1684e-4,2.6849
12,1.1702e-4,2.7123
12,1.244e-4,2.7397
12,1.2166e-4,2.7671
12,1.2076e-4,2.7945
12,1.2076e-4,2.8219
12,1.3082e-4,2.8493
12,1.3654e-4,2.8767
12,1.4774e-4,2.9041
12,1.4868e-4,2.9315
12,1.522e-4,2.9589
12,1.4944e-4,2.9863
12,1.579e-4,3.0137
12,1.6078e-4,3.0411
12,1.5664e-4,3.0685
12,1.5358e-4,3.0959
12,1.464e-4,3.1233
12,1.4332e-4,3.1507
12,1.3804e-4,3.1781
12,1.3412e-4,3.2055
12,1.3252e-4,3.2329
12,1.2762e-4,3.2603
12,1.258e-4,3.2877
12,1.1638e-4,3.3151
12,1.1174e-4,3.3425
12,1.0898e-4,3.3699
12,1.036e-4,3.3973
12,1.0026e-4,3.4247
12,9.906e-5,3.4521
12,1.0338e-4,3.4795
12,1.033e-4,3.5068
12,1.0766e-4,3.5342
12,1.0956e-4,3.5616
12,1.119e-4,3.589
12,1.1276e-4,3.6164
12,1.1624e-4,3.6438
12,1.1354e-4,3.6712
12,1.2464e-4,3.6986
12,1.2682e-4,3.726
12,1.3524e-4,3.7534
12,1.4248e-4,3.7808
12,1.4474e-4,3.8082
12,1.5072e-4,3.8356
12,1.5892e-4,3.863
12,1.5878e-4,3.8904
12,1.6708e-4,3.9178
12,1.7004e-4,3.9452
12,1.693e-4,3.9726
12,1.736e-4,4
12,1.8586e-4,4.0274
12,1.7418e-4,4.0548
12,1.8158e-4,4.0822
12,1.8952e-4,4.1096
12,1.9622e-4,4.137
12,2.066e-4,4.1644
12,2.1212e-4,4.1918
12,2.1474e-4,4.2192
12,2.1756e-4,4.2466
12,2.2432e-4,4.274
12,2.286e-4,4.3014
12,2.3664e-4,4.3288
12,2.5526e-4,4.3562
12,2.7876e-4,4.3836
12,2.98e-4,4.411
12,3.2354e-4,4.4384
12,3.4864e-4,4.4658
12,3.8892e-4,4.4932
12,4.1936e-4,4.5205
12,4.4116e-4,4.5479
12,4.7872e-4,4.5753
12,5.0256e-4,4.6027
12,5.1228e-4,4.6301
12,5.3962e-4,4.6575
12,5.9568e-4,4.6849
12,6.4364e-4,4.7123
12,6.9258e-4,4.7397
12,7.6166e-4,4.7671
12,8.4834e-4,4.7945
12,9.5386e-4,4.8219
12,0.00104216,4.8493
12,0.0011555,4.8767
12,0.00124576,4.9041
12,0.0013371,4.9315
12,0.00143338,4.9589
12,0.00150904,4.9863
12,0.00157914,5.0137
12,0.00164466,5.0411
12,0.00169154,5.0685
12,0.00173012,5.0959
12,0.00178136,5.1233
12,0.00180408,5.1507
12,0.00181152,5.1781
12,0.00184294,5.2055
12,0.00185634,5.2329
12,0.0018919,5.2603
12,0.00193782,5.2877
12,0.00196124,5.3151
12,0.00199128,5.3425
12,0.0020101,5.3699
12,0.00207518,5.3973
12,0.00212512,5.4247
12,0.00216946,5.4521
12,0.00221366,5.4795
12,0.00224424,5.5068
12,0.00230846,5.5342
12,0.00240672,5.5616
12,0.0025018,5.589
12,0.00254748,5.6164
12,0.0026419,5.6438
12,0.00274084,5.6712
12,0.00282812,5.6986
12,0.00293308,5.726
12,0.00302856,5.7534
12,0.00314614,5.7808
12,0.00319582,5.8082
12,0.00328764,5.8356
12,0.00335766,5.863
12,0.00338224,5.8904
12,0.00337958,5.9178
12,0.00331672,5.9452
12,0.0032237,5.9726
12,0.00313628,6
12,0.00301994,6.0274
12,0.00288838,6.0548
12,0.00273416,6.0822
12,0.00254422,6.1096
12,0.0023728,6.137
12,0.0022242,6.1644
12,0.00207552,6.1918
12,0.00199456,6.2192
12,0.0018875,6.2466
12,0.00181328,6.274
12,0.00177242,6.3014
12,0.00175722,6.3288
12,0.0017631,6.3562
12,0.00182588,6.3836
12,0.00189616,6.411
12,0.00201284,6.4384
12,0.0021889,6.4658
12,0.00244356,6.4932
12,0.00275048,6.5205
12,0.00311954,6.5479
12,0.00357128,6.5753
12,0.0040735,6.6027
12,0.00465716,6.6301
12,0.00537056,6.6575
12,0.00614946,6.6849
12,0.0069909,6.7123
12,0.00791098,6.7397
12,0.00876376,6.7671
12,0.00951422,6.7945
12,0.01020892,6.8219
12,0.01054476,6.8493
12,0.01060954,6.8767
12,0.01038556,6.9041
12,0.00991824,6.9315
12,0.00924098,6.9589
12,0.00837298,6.9863
12,0.00739436,7.0137
12,0.00645112,7.0411
12,0.00554132,7.0685
12,0.0047346,7.0959
12,0.00404862,7.1233
12,0.00344562,7.1507
12,0.00290928,7.1781
12,0.00250572,7.2055
12,0.00216556,7.2329
12,0.00186068,7.2603
12,0.0016345,7.2877
12,0.00145776,7.3151
12,0.0013099,7.3425
12,0.0012003,7.3699
12,0.00111364,7.3973
12,0.00104286,7.4247
12,0.00100772,7.4521
12,9.8926e-4,7.4795
12,9.7364e-4,7.5068
12,9.7318e-4,7.5342
12,9.64e-4,7.5616
12,9.5774e-4,7.589
12,9.583e-4,7.6164
12,9.6958e-4,7.6438
12,9.8228e-4,7.6712
12,9.8764e-4,7.6986
12,0.0010102,7.726
12,0.00104104,7.7534
12,0.0010799,7.7808
12,0.00109016,7.8082
12,0.00113152,7.8356
12,0.00115626,7.863
12,0.00119928,7.8904
12,0.00120134,7.9178
12,0.00123016,7.9452
12,0.00124486,7.9726
12,0.00123202,8
12,0.00121256,8.0274
12,0.00118074,8.0548
12,0.0011534,8.0822
12,0.00111726,8.1096
12,0.00107458,8.137
12,0.00101618,8.1644
12,9.9966e-4,8.1918
12,9.711e-4,8.2192
12,9.3728e-4,8.2466
12,8.769e-4,8.274
12,8.302e-4,8.3014
12,7.9538e-4,8.3288
12,7.5452e-4,8.3562
12,7.3938e-4,8.3836
12,7.0684e-4,8.411
12,6.8144e-4,8.4384
12,6.7292e-4,8.4658
12,6.556e-4,8.4932
12,6.401e-4,8.5205
12,6.1426e-4,8.5479
12,6.1474e-4,8.5753
12,6.0866e-4,8.6027
12,6.0078e-4,8.6301
12,5.8686e-4,8.6575
12,5.8716e-4,8.6849
12,5.7428e-4,8.7123
12,5.6998e-4,8.7397
12,5.6826e-4,8.7671
12,5.6654e-4,8.7945
12,5.6786e-4,8.8219
12,5.6756e-4,8.8493
12,5.633e-4,8.8767
12,5.6622e-4,8.9041
12,5.7096e-4,8.9315
12,5.7004e-4,8.9589
12,5.6606e-4,8.9863
12,5.5212e-4,9.0137
12,5.2922e-4,9.0411
12,5.1088e-4,9.0685
12,4.9288e-4,9.0959
12,4.6712e-4,9.1233
12,4.4408e-4,9.1507
12,4.2518e-4,9.1781
12,4.0632e-4,9.2055
12,3.9418e-4,9.2329
12,3.8694e-4,9.2603
12,3.8442e-4,9.2877
12,3.7918e-4,9.3151
12,3.9828e-4,9.3425
12,3.9536e-4,9.3699
12,4.1576e-4,9.3973
12,4.2028e-4,9.4247
12,4.3264e-4,9.4521
12,4.4004e-4,9.4795
12,4.577e-4,9.5068
12,4.5614e-4,9.5342
12,4.6758e-4,9.5616
12,4.8798e-4,9.589
12,5.0534e-4,9.6164
12,5.3524e-4,9.6438
12,5.4802e-4,9.6712
12,5.7182e-4,9.6986
12,5.8832e-4,9.726
12,6.3854e-4,9.7534
12,6.6422e-4,9.7808
12,7.009e-4,9.8082
12,7.5606e-4,9.8356
12,7.9436e-4,9.863
12,8.6854e-4,9.8904
12,9.4446e-4,9.9178
12,0.0010293,9.9452
12,0.00111562,9.9726
12,0.00121282,10
12,0.00130438,10.0274
12,0.0013866,10.0548
12,0.00149986,10.0822
12,0.00165674,10.1096
12,0.00184252,10.137
12,0.00203132,10.1644
12,0.00224796,10.1918
12,0.0024853,10.2192
12,0.00279664,10.2466
12,0.0031346,10.274
12,0.00357086,10.3014
12,0.00404642,10.3288
12,0.00459062,10.3562
12,0.00517716,10.3836
12,0.00576604,10.411
12,0.0064,10.4384
12,0.00701146,10.4658
12,0.0075867800000000004,10.4932
12,0.0080845,10.5205
12,0.0084796,10.5479
12,0.00876468,10.5753
12,0.00889656,10.6027
12,0.00886778,10.6301
12,0.00873986,10.6575
12,0.00844722,10.6849
12,0.00806262,10.7123
12,0.00756134,10.7397
12,0.0070669,10.7671
12,0.00648596,10.7945
12,0.0059368,10.8219
12,0.00535796,10.8493
12,0.00472352,10.8767
12,0.00415876,10.9041
12,0.00365468,10.9315
12,0.0031914,10.9589
12,0.00284954,10.9863
12,0.00250176,11.0137
12,0.00221852,11.0411
12,0.00196736,11.0685
12,0.00176164,11.0959
12,0.0015821,11.1233
12,0.00140264,11.1507
12,0.00125534,11.1781
12,0.00113742,11.2055
12,0.00105302,11.2329
12,9.744e-4,11.2603
12,9.0314e-4,11.2877
12,8.4662e-4,11.3151
12,8.0782e-4,11.3425
12,7.725e-4,11.3699
12,7.5616e-4,11.3973
12,7.5038e-4,11.4247
12,7.2796e-4,11.4521
12,7.1374e-4,11.4795
12,7.1012e-4,11.5068
12,7.2008e-4,11.5342
12,7.3854e-4,11.5616
12,7.6206e-4,11.589
12,8.0036e-4,11.6164
12,8.4786e-4,11.6438
12,9.1662e-4,11.6712
12,0.0010053,11.6986
12,0.00109408,11.726
12,0.00118166,11.7534
12,0.0013165,11.7808
12,0.00144382,11.8082
12,0.0016232,11.8356
12,0.00183254,11.863
12,0.00206948,11.8904
12,0.00229102,11.9178
12,0.00254158,11.9452
12,0.00280456,11.9726
12,0.00311704,12
12,0.00340118,12.0274
12,0.0037122,12.0548
12,0.0040164,12.0822
12,0.00430362,12.1096
12,0.00455602,12.137
12,0.00474286,12.1644
12,0.00494482,12.1918
12,0.00510044,12.2192
12,0.0053077,12.2466
12,0.00543032,12.274
12,0.00547066,12.3014
12,0.0054933,12.3288
12,0.00552036,12.3562
12,0.00548832,12.3836
12,0.00539902,12.411
12,0.00535406,12.4384
12,0.0052281,12.4658
12,0.0050883,12.4932
12,0.00496874,12.5205
12,0.00479482,12.5479
12,0.0045998,12.5753
12,0.00441898,12.6027
12,0.00420394,12.6301
12,0.0040095,12.6575
12,0.00380944,12.6849
12,0.00359376,12.7123
12,0.00343608,12.7397
12,0.00325472,12.7671
12,0.00310914,12.7945
12,0.00296008,12.8219
12,0.0027999,12.8493
12,0.00263666,12.8767
12,0.00248784,12.9041
12,0.00237784,12.9315
12,0.00224438,12.9589
12,0.00214302,12.9863
12,0.0020482400000000002,13.0137
12,0.00199114,13.0411
12,0.00190482,13.0685
12,0.0018034,13.0959
12,0.00173374,13.1233
12,0.001701,13.1507
12,0.00168846,13.1781
12,0.00167364,13.2055
12,0.0016515,13.2329
12,0.00166682,13.2603
12,0.00170858,13.2877
12,0.00171014,13.3151
12,0.00177346,13.3425
12,0.00183906,13.3699
12,0.00191124,13.3973
12,0.00201402,13.4247
12,0.00206274,13.4521
12,0.00211116,13.4795
12,0.0022006,13.5068
12,0.00228224,13.5342
12,0.00236918,13.5616
12,0.0024409,13.589
12,0.00249986,13.6164
12,0.00256244,13.6438
12,0.00261252,13.6712
12,0.00268878,13.6986
12,0.00277148,13.726
12,0.00283732,13.7534
12,0.0028582,13.7808
12,0.00287648,13.8082
12,0.0028876,13.8356
12,0.00288064,13.863
12,0.00279656,13.8904
12,0.00269792,13.9178
12,0.00259282,13.9452
12,0.00247192,13.9726
12,0.00236404,14
12,0.00224886,14.0274
12,0.00211148,14.0548
12,0.00196796,14.0822
12,0.00181522,14.1096
12,0.00168156,14.137
12,0.00154828,14.1644
12,0.00144542,14.1918
12,0.00134382,14.2192
12,0.00124346,14.2466
12,0.0011703,14.274
12,0.00110458,14.3014
12,0.00105864,14.3288
12,0.00102878,14.3562
12,9.923e-4,14.3836
12,9.8528e-4,14.411
12,9.7026e-4,14.4384
12,9.421e-4,14.4658
12,9.2846e-4,14.4932
12,9.3012e-4,14.5205
12,9.3638e-4,14.5479
12,9.2208e-4,14.5753
12,9.437e-4,14.6027
12,9.5226e-4,14.6301
12,9.791e-4,14.6575
12,9.9358e-4,14.6849
12,0.00102496,14.7123
12,0.0010739,14.7397
12,0.00111978,14.7671
12,0.00117328,14.7945
12,0.00124628,14.8219
12,0.00132382,14.8493
12,0.00138722,14.8767
12,0.00144844,14.9041
12,0.00150438,14.9315
12,0.00155784,14.9589
12,0.00164738,14.9863
12,0.00170056,15.0137
12,0.00175758,15.0411
12,0.0017795,15.0685
12,0.00182634,15.0959
12,0.0018175,15.1233
12,0.00185134,15.1507
12,0.00185458,15.1781
12,0.0018699,15.2055
12,0.00190346,15.2329
12,0.00189896,15.2603
12,0.00190942,15.2877
12,0.00193584,15.3151
12,0.00197542,15.3425
12,0.00200814,15.3699
12,0.00202324,15.3973
12,0.00206518,15.4247
12,0.00207628,15.4521
12,0.00212798,15.4795
12,0.00212408,15.5068
12,0.002143,15.5342
12,0.0021785,15.5616
12,0.00219736,15.589
12,0.00220428,15.6164
12,0.0022146,15.6438
12,0.00220234,15.6712
12,0.00221998,15.6986
12,0.00223812,15.726
12,0.00225782,15.7534
12,0.00225404,15.7808
12,0.00224314,15.8082
12,0.00224448,15.8356
12,0.00224254,15.863
12,0.00222204,15.8904
12,0.00216618,15.9178
12,0.00215982,15.9452
12,0.0020877,15.9726
12,0.00204458,16
12,0.0019852,16.0274
12,0.00194148,16.0548
12,0.00185384,16.0822
12,0.00177382,16.1096
12,0.00170684,16.137
12,0.00163626,16.1644
12,0.00160308,16.1918
12,0.00159576,16.2192
12,0.00155124,16.2466
12,0.00153434,16.274
12,0.00151424,16.3014
12,0.00151106,16.3288
12,0.00152702,16.3562
12,0.00156894,16.3836
12,0.0015936,16.411
12,0.00163624,16.4384
12,0.00169764,16.4658
12,0.00179456,16.4932
12,0.00188244,16.5205
12,0.00198522,16.5479
12,0.002113,16.5753
12,0.0022414,16.6027
12,0.00241314,16.6301
12,0.00260112,16.6575
12,0.00277172,16.6849
12,0.0029648,16.7123
12,0.00314462,16.7397
12,0.0033605,16.7671
12,0.0036151,16.7945
12,0.0038924,16.8219
12,0.00420126,16.8493
12,0.0045441,16.8767
12,0.0048603,16.9041
12,0.00514018,16.9315
12,0.00549362,16.9589
12,0.00576532,16.9863
12,0.00610916,17.0137
12,0.00635498,17.0411
12,0.00661384,17.0685
12,0.0068483,17.0959
12,0.00694948,17.1233
12,0.00695228,17.1507
12,0.00691198,17.1781
12,0.00685938,17.2055
12,0.00669576,17.2329
12,0.00649938,17.2603
12,0.00628154,17.2877
12,0.0059887,17.3151
12,0.00567108,17.3425
12,0.00532712,17.3699
12,0.00495726,17.3973
12,0.00456392,17.4247
12,0.00422544,17.4521
12,0.00385692,17.4795
12,0.00352376,17.5068
12,0.00318464,17.5342
12,0.00288428,17.5616
12,0.00261422,17.589
12,0.00235214,17.6164
12,0.00217378,17.6438
12,0.00199526,17.6712
12,0.00181544,17.6986
12,0.0016713,17.726
12,0.0015352,17.7534
12,0.00143776,17.7808
12,0.00134964,17.8082
12,0.00127684,17.8356
12,0.0012176,17.863
12,0.00115542,17.8904
12,0.00107532,17.9178
12,0.00103588,17.9452
12,9.8222e-4,17.9726
12,9.2324e-4,18
12,8.9238e-4,18.0274
12,8.2454e-4,18.0548
12,7.7698e-4,18.0822
12,7.3186e-4,18.1096
12,6.9702e-4,18.137
12,6.7202e-4,18.1644
12,6.3534e-4,18.1918
12,6.2368e-4,18.2192
12,6.1498e-4,18.2466
12,6.1728e-4,18.274
12,6.1956e-4,18.3014
12,6.2192e-4,18.3288
12,6.2604e-4,18.3562
12,6.1564e-4,18.3836
12,6.2682e-4,18.411
12,6.4978e-4,18.4384
12,6.7162e-4,18.4658
12,7.0436e-4,18.4932
12,7.6796e-4,18.5205
12,8.3588e-4,18.5479
12,9.2944e-4,18.5753
12,0.0010089,18.6027
12,0.00112266,18.6301
12,0.00124,18.6575
12,0.0013777,18.6849
12,0.00151136,18.7123
12,0.00167254,18.7397
12,0.0018793,18.7671
12,0.00212644,18.7945
12,0.0023787,18.8219
12,0.0026576,18.8493
12,0.00296564,18.8767
12,0.00327998,18.9041
12,0.00355206,18.9315
12,0.00376392,18.9589
12,0.00398914,18.9863
12,0.00415342,19.0137
12,0.00434484,19.0411
12,0.00440598,19.0685
12,0.00439816,19.0959
12,0.00441862,19.1233
12,0.00434816,19.1507
12,0.00428032,19.1781
12,0.00418032,19.2055
12,0.00407092,19.2329
12,0.00392114,19.2603
12,0.00380436,19.2877
12,0.00368184,19.3151
12,0.00354594,19.3425
12,0.00338322,19.3699
12,0.00322436,19.3973
12,0.00310782,19.4247
12,0.00299316,19.4521
12,0.00288426,19.4795
12,0.0027761,19.5068
12,0.00269816,19.5342
12,0.00259558,19.5616
12,0.00254264,19.589
12,0.00248832,19.6164
12,0.00242758,19.6438
12,0.00236984,19.6712
12,0.00233038,19.6986
12,0.0022839,19.726
12,0.00223876,19.7534
12,0.00221852,19.7808
12,0.00223152,19.8082
12,0.00222918,19.8356
12,0.00219494,19.863
12,0.00218428,19.8904
12,0.00218238,19.9178
12,0.00212298,19.9452
12,0.00209296,19.9726
12,0.00206658,20
5,3.9636e-4,0.0274
5,3.8708e-4,0.0548
5,3.9022e-4,0.0822
5,4.0354e-4,0.1096
5,4.018e-4,0.137
5,4.0792e-4,0.1644
5,4.1484e-4,0.1918
5,4.179e-4,0.2192
5,4.4068e-4,0.2466
5,4.3622e-4,0.274
5,4.3936e-4,0.3014
5,4.3754e-4,0.3288
5,4.2754e-4,0.3562
5,4.3722e-4,0.3836
5,4.3582e-4,0.411
5,4.4032e-4,0.4384
5,4.3892e-4,0.4658
5,4.3394e-4,0.4932
5,4.3858e-4,0.5205
5,4.324e-4,0.5479
5,4.2538e-4,0.5753
5,4.1446e-4,0.6027
5,4.0858e-4,0.6301
5,4.0776e-4,0.6575
5,4.0678e-4,0.6849
5,4.1896e-4,0.7123
5,4.057e-4,0.7397
5,3.9916e-4,0.7671
5,4.0978e-4,0.7945
5,4.0968e-4,0.8219
5,4.2252e-4,0.8493
5,4.2688e-4,0.8767
5,4.2044e-4,0.9041
5,4.1474e-4,0.9315
5,3.954e-4,0.9589
5,3.8032e-4,0.9863
5,3.679e-4,1.0137
5,3.5324e-4,1.0411
5,3.4004e-4,1.0685
5,3.16e-4,1.0959
5,2.9088e-4,1.1233
5,2.8106e-4,1.1507
5,2.6802e-4,1.1781
5,2.5706e-4,1.2055
5,2.3594e-4,1.2329
5,2.1768e-4,1.2603
5,2.175e-4,1.2877
5,2.105e-4,1.3151
5,2.0208e-4,1.3425
5,1.9454e-4,1.3699
5,1.798e-4,1.3973
5,1.7578e-4,1.4247
5,1.7378e-4,1.4521
5,1.6568e-4,1.4795
5,1.6206e-4,1.5068
5,1.7034e-4,1.5342
5,1.6678e-4,1.5616
5,1.6984e-4,1.589
5,1.724e-4,1.6164
5,1.8412e-4,1.6438
5,1.9322e-4,1.6712
5,2.0562e-4,1.6986
5,2.1134e-4,1.726
5,2.0786e-4,1.7534
5,2.1586e-4,1.7808
5,2.2282e-4,1.8082
5,2.399e-4,1.8356
5,2.5176e-4,1.863
5,2.5678e-4,1.8904
5,2.6406e-4,1.9178
5,2.556e-4,1.9452
5,2.6188e-4,1.9726
5,2.7628e-4,2
5,2.738e-4,2.0274
5,2.8424e-4,2.0548
5,2.8612e-4,2.0822
5,2.9326e-4,2.1096
5,3.0362e-4,2.137
5,3.0814e-4,2.1644
5,3.1376e-4,2.1918
5,3.1996e-4,2.2192
5,3.301e-4,2.2466
5,3.3888e-4,2.274
5,3.4762e-4,2.3014
5,3.5122e-4,2.3288
5,3.5376e-4,2.3562
5,3.6968e-4,2.3836
5,3.8316e-4,2.411
5,3.915e-4,2.4384
5,4.1724e-4,2.4658
5,4.304e-4,2.4932
5,4.4662e-4,2.5205
5,4.5802e-4,2.5479
5,4.7378e-4,2.5753
5,5.0538e-4,2.6027
5,5.3174e-4,2.6301
5,5.5076e-4,2.6575
5,5.7924e-4,2.6849
5,6.222e-4,2.7123
5,6.6646e-4,2.7397
5,7.1182e-4,2.7671
5,7.4958e-4,2.7945
5,8.1188e-4,2.8219
5,8.4804e-4,2.8493
5,8.8982e-4,2.8767
5,9.3268e-4,2.9041
5,9.603e-4,2.9315
5,9.637e-4,2.9589
5,9.8346e-4,2.9863
5,9.8188e-4,3.0137
5,0.00100254,3.0411
5,0.0010292,3.0685
5,0.00102322,3.0959
5,0.00103592,3.1233
5,0.0010414,3.1507
5,0.00103476,3.1781
5,0.00104092,3.2055
5,0.0010365,3.2329
5,0.00103728,3.2603
5,0.0010428,3.2877
5,0.00103704,3.3151
5,0.00106006,3.3425
5,0.00107238,3.3699
5,0.00109316,3.3973
5,0.00112012,3.4247
5,0.00114188,3.4521
5,0.0011572,3.4795
5,0.00115078,3.5068
5,0.00118138,3.5342
5,0.0012054,3.5616
5,0.00123376,3.589
5,0.00124002,3.6164
5,0.00127772,3.6438
5,0.00132688,3.6712
5,0.00136024,3.6986
5,0.00138926,3.726
5,0.00143502,3.7534
5,0.00146466,3.7808
5,0.00150042,3.8082
5,0.00153242,3.8356
5,0.00156476,3.863
5,0.00156232,3.8904
5,0.00156928,3.9178
5,0.00155512,3.9452
5,0.00152646,3.9726
5,0.00150032,4
5,0.00147462,4.0274
5,0.0014079,4.0548
5,0.00133678,4.0822
5,0.00127768,4.1096
5,0.00121138,4.137
5,0.0011434,4.1644
5,0.00107536,4.1918
5,9.9976e-4,4.2192
5,9.4688e-4,4.2466
5,9.0444e-4,4.274
5,8.6272e-4,4.3014
5,8.0772e-4,4.3288
5,7.6904e-4,4.3562
5,7.234e-4,4.3836
5,6.8266e-4,4.411
5,6.5594e-4,4.4384
5,6.3286e-4,4.4658
5,5.9806e-4,4.4932
5,5.733e-4,4.5205
5,5.5432e-4,4.5479
5,5.1948e-4,4.5753
5,5.101e-4,4.6027
5,4.899e-4,4.6301
5,4.6536e-4,4.6575
5,4.4306e-4,4.6849
5,4.2486e-4,4.7123
5,3.9274e-4,4.7397
5,3.877e-4,4.7671
5,3.8796e-4,4.7945
5,3.719e-4,4.8219
5,3.6592e-4,4.8493
5,3.3774e-4,4.8767
5,3.1932e-4,4.9041
5,3.0164e-4,4.9315
5,2.8526e-4,4.9589
5,2.716e-4,4.9863
5,2.5476e-4,5.0137
5,2.3588e-4,5.0411
5,2.1664e-4,5.0685
5,2.029e-4,5.0959
5,1.814e-4,5.1233
5,1.5652e-4,5.1507
5,1.4382e-4,5.1781
5,1.348e-4,5.2055
5,1.2454e-4,5.2329
5,1.1248e-4,5.2603
5,9.986e-5,5.2877
5,9.06e-5,5.3151
5,9.114e-5,5.3425
5,8.694e-5,5.3699
5,8.386e-5,5.3973
5,7.678e-5,5.4247
5,7.148e-5,5.4521
5,6.78e-5,5.4795
5,6.232e-5,5.5068
5,5.91e-5,5.5342
5,5.63e-5,5.5616
5,5.626e-5,5.589
5,5.234e-5,5.6164
5,4.894e-5,5.6438
5,4.748e-5,5.6712
5,4.652e-5,5.6986
5,5.022e-5,5.726
5,4.798e-5,5.7534
5,4.684e-5,5.7808
5,4.464e-5,5.8082
5,4.332e-5,5.8356
5,4.632e-5,5.863
5,4.446e-5,5.8904
5,4.718e-5,5.9178
5,4.67e-5,5.9452
5,4.562e-5,5.9726
5,4.456e-5,6
5,3.958e-5,6.0274
5,4.138e-5,6.0548
5,3.932e-5,6.0822
5,4.088e-5,6.1096
5,4.086e-5,6.137
5,4.14e-5,6.1644
5,4.558e-5,6.1918
5,4.176e-5,6.2192
5,4.412e-5,6.2466
5,4.382e-5,6.274
5,4.242e-5,6.3014
5,4.846e-5,6.3288
5,5.332e-5,6.3562
5,5.974e-5,6.3836
5,6.124e-5,6.411
5,6.59e-5,6.4384
5,6.998e-5,6.4658
5,7.376e-5,6.4932
